,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
22,648683f0d40b1315463c4c1f,www.powersbi.com,PID,7,,08-02-2023T16:25:52,0,resources/downloaded_vtresponse/12062023/www.powersbi.com.json,12-06-2023T02:33:20,2023-06-12 02:54:32.506000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0112172000226565,25.99322010000469,17.240123999945354,0.6556170000112616,0.5278167000506073,6.558581899967976,0.7079111999482848,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,,,06-02-2023T12:49:25,06-02-2023T12:49:25,resources/whois/www.powersbi.com_20230612_025424.040.txt,,,www.powersbi.com,www.powersbi.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-22T15:10:20,2023-02-06T12:06:37,6.0,resources/cert/www.powersbi.com_20230612_025425.241.json,1.0,['www.powersbi.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230422120000/https://powersbi.com/,22-04-2023T12:00:00,resources/archived_page/www.powersbi.com_20230612_025431.803.json,,,,[],['43.157.43.183'],resources/dns/www.powersbi.com_gethostbyname_ex_20230612_025424.702.txt,,,,,
23,648683f0d40b1315463c4c20,1stmall-app.top,PID,7,,08-06-2023T18:53:43,0,resources/downloaded_vtresponse/12062023/1stmall-app.top.json,12-06-2023T02:33:20,2023-06-12 05:29:58.550000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.973239199956879,10.05407340003876,1.9227690999978222,13.00544630002696,0.629473400011193,0.831541899999138,0.8334388000075705,Alibaba.com Singapore E-Commerce Private Limited,REDACTED FOR PRIVACY,yanjie,04-06-2023T02:57:27,,resources/whois/1stmall-app.top_20230612_052943.230.txt,,,1stmall-app.top,"1stmall-app.top
www.1stmall-app.top","C=PL, O=Unizeto Technologies S.A., OU=Certum Certification Authority, CN=Certum Domain Validation CA SHA2",2023-06-04T05:24:07,2023-06-04T05:24:07,1.0,resources/cert/1stmall-app.top_20230612_052956.875.json,1.0,['1stmall-app.top'],1.0,"['C=PL, O=Unizeto Technologies S.A., OU=Certum Certification Authority, CN=Certum Domain Validation CA SHA2']",1.0,2.0,2.0,,,,,"['ns7.alidns.com.', 'ns8.alidns.com.']",resources/dns/1stmall-app.top_nameservers_20230612_052956.241.txt,[],['43.128.77.174'],resources/dns/1stmall-app.top_gethostbyname_ex_20230612_052956.241.txt,,,,,
24,648683f0d40b1315463c4c21,claudetites.com,PID,7,,07-06-2023T00:47:27,0,resources/downloaded_vtresponse/12062023/claudetites.com.json,12-06-2023T02:33:20,2023-06-12 04:19:10.322000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9431925000390038,3.2329351999796927,0.28939920000266284,11.101683099986985,0.284010200004559,0.995401399966795,1.749520500015933,"NameCheap, Inc.",,,10-01-2023T08:47:24,07-06-2023T08:17:42,resources/whois/claudetites.com_20230612_041856.182.txt,,,claudetites.com,"*.claudetites.com
claudetites.com","C=US, O=Let's Encrypt, CN=E1",2023-05-17T14:05:50,2023-05-17T09:25:02,3.0,resources/cert/claudetites.com_20230612_041907.573.json,1.0,['claudetites.com'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 2P2', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,https://web.archive.org/web/20230606022713/http://claudetites.com/,06-06-2023T02:27:13,resources/archived_page/claudetites.com_20230612_041908.574.json,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/claudetites.com_nameservers_20230612_041907.289.txt,,,,,,,,
25,648683f0d40b1315463c4c22,singpost.form1275.cloud,PID,7,,12-06-2023T14:48:03,0,resources/downloaded_vtresponse/12062023/singpost.form1275.cloud.json,12-06-2023T02:33:20,2023-06-12 08:11:43.910000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_081128.709.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9971492000040598,11.291340700001456,0.06360599998151883,1.1423086000140756,0.06283449998591095,0.8455866999574937,0.7063219000119716,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,02-06-2023T12:12:50,08-06-2023T03:33:52,resources/whois/singpost.form1275.cloud_20230612_081141.138.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,648683f0d40b1315463c4c23,www.mercatoxin.com,PID,7,,29-03-2023T18:11:04,0,resources/downloaded_vtresponse/12062023/www.mercatoxin.com.json,12-06-2023T02:33:20,2023-06-12 03:25:58.179000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,64.0,1.0,0.0,22.0,0.0,0.0,0.0,1.1938357999897562,16.753984900016803,29.344438700005412,1.0311552999773994,0.03741970000555739,0.8110442999750376,0.6852594999945723,PDR Ltd. d/b/a PublicDomainRegistry.com,GDPR Masked,GDPR Masked,24-11-2022T17:07:29,"['24-11-2022T18:02:38', '24-01-2023T06:05:54']",resources/whois/www.mercatoxin.com_20230612_032555.592.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['104.21.60.235', '172.67.202.134']",resources/dns/www.mercatoxin.com_gethostbyname_ex_20230612_032556.626.txt,,,,,
27,648683f0d40b1315463c4c24,onlineunionbankingph.com,PID,7,,06-06-2023T09:39:37,0,resources/downloaded_vtresponse/12062023/onlineunionbankingph.com.json,12-06-2023T02:33:20,2023-06-12 05:01:27.799000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,1.50233930000104,11.371150799968746,3.568814400001429,10.757107499986887,0.537671500002034,0.7723303999518976,0.7671032000216655,"Cosmotown, Inc.",,,10-06-2023T19:34:20,10-06-2023T19:34:20,resources/whois/onlineunionbankingph.com_20230612_050114.944.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.mytrafficmanagement.com.', 'ns2.mytrafficmanagement.com.']",resources/dns/onlineunionbankingph.com_nameservers_20230612_050125.705.txt,[],"['173.255.194.134', '198.58.118.167', '45.33.18.44', '45.33.2.79', '45.33.20.235', '45.33.23.183', '45.33.30.197', '45.56.79.23', '45.79.19.196', '72.14.178.174', '72.14.185.43', '96.126.123.244']",resources/dns/onlineunionbankingph.com_gethostbyname_ex_20230612_050125.705.txt,,,,,
28,648683f0d40b1315463c4c25,promo.1stmall-sg.shop,PID,7,,06-06-2023T18:09:53,0,resources/downloaded_vtresponse/12062023/promo.1stmall-sg.shop.json,12-06-2023T02:33:20,2023-06-12 05:45:14.124000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9259841999737546,6.214650399982929,0.9994794999947771,0.5731356999604031,0.03311049996409565,0.9384799999534152,0.9313740999787115,GoDaddy.com LLC,,,20-05-2023T09:45:27,08-06-2023T08:05:57,resources/whois/promo.1stmall-sg.shop_20230612_054511.617.txt,,,,,,,,,,,,,,,,,,,,,,,[],['43.155.112.189'],resources/dns/promo.1stmall-sg.shop_gethostbyname_ex_20230612_054512.192.txt,,,,,
29,648683f0d40b1315463c4c26,ec-wp-stg.mngm.com,PID,7,,19-05-2023T01:19:28,0,resources/downloaded_vtresponse/12062023/ec-wp-stg.mngm.com.json,12-06-2023T02:33:20,2023-06-12 05:07:03.624000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,59.0,7.0,0.0,21.0,0.0,0.0,0.0,0.9205438999924809,51.408744500018656,25.705880299967248,0.8032206000061706,0.25667489995248616,6.111380200018175,0.8476054000202566,"GoDaddy.com, LLC",EIH Consulting,EIH Consulting,"['18-10-2006T11:21:08', '18-10-2006T06:21:08']","['20-10-2022T05:44:11', '08-04-2021T15:38:23']",resources/whois/ec-wp-stg.mngm.com_20230612_050655.589.txt,,,ec-wp-stg.mngm.com,ec-wp-stg.mngm.com,"C=US, O=Let's Encrypt, CN=R3",2021-09-27T07:42:57,2021-09-27T07:42:57,2.0,resources/cert/ec-wp-stg.mngm.com_20230612_050656.656.json,1.0,['ec-wp-stg.mngm.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['196.219.51.91'],resources/dns/ec-wp-stg.mngm.com_gethostbyname_ex_20230612_050656.391.txt,,,,,
30,648683f0d40b1315463c4c27,ethereumuma.com,PID,7,,07-06-2023T14:59:09,0,resources/downloaded_vtresponse/12062023/ethereumuma.com.json,12-06-2023T02:33:20,2023-06-12 05:49:34.785000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,52.0,17.0,0.0,18.0,0.0,0.0,0.0,0.8743377999635413,10.520651999977417,12.484403600043152,1.0030129999504425,0.043020699988119304,0.9503752000164241,0.7413594999816269,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,22-01-2023T12:36:29,"['22-01-2023T13:53:53', '22-01-2023T13:53:54']",resources/whois/ethereumuma.com_20230612_054932.038.txt,,,ethereumuma.com,"*.ethereumuma.com
ethereumuma.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-05-20T17:18:25,2023-01-22T13:00:45,5.0,resources/cert/ethereumuma.com_20230612_054933.089.json,2.0,"['ethereumuma.com', '*.ethereumuma.com']",2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['amanda.ns.cloudflare.com.', 'patryk.ns.cloudflare.com.']",resources/dns/ethereumuma.com_nameservers_20230612_054933.040.txt,[],"['104.21.31.125', '172.67.176.132']",resources/dns/ethereumuma.com_gethostbyname_ex_20230612_054933.040.txt,,,,,
31,648683f0d40b1315463c4c28,ggg.glw-wpxx1233w.xyz,PID,7,,06-06-2023T23:24:47,0,resources/downloaded_vtresponse/12062023/ggg.glw-wpxx1233w.xyz.json,12-06-2023T02:33:20,2023-06-12 04:32:51.432000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8876977000036277,12.990509999974165,8.406663400004618,0.9971464999835007,0.24202489998424426,1.9938638000166975,0.7415919000050053,DYNADOT LLC,REDACTED FOR PRIVACY,"['Dynadot Privacy Service', 'Super Privacy Service LTD c/o Dynadot']",01-06-2023T04:59:19,"['01-06-2023T04:59:47', '06-06-2023T03:53:39']",resources/whois/ggg.glw-wpxx1233w.xyz_20230612_043247.433.txt,,,glapp9631.xyz,ggg.glw-wpxx1233w.xyz,"C=US, O=Let's Encrypt, CN=R3",2023-06-06T03:55:53,2023-06-06T03:55:53,2.0,resources/cert/ggg.glw-wpxx1233w.xyz_20230612_043248.688.json,1.0,['glapp9631.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['172.247.43.198'],resources/dns/ggg.glw-wpxx1233w.xyz_gethostbyname_ex_20230612_043248.434.txt,,,,,
32,648683f0d40b1315463c4c29,www.albbyhq84.xyz,PID,7,,07-06-2023T08:10:06,0,resources/downloaded_vtresponse/12062023/www.albbyhq84.xyz.json,12-06-2023T02:33:20,2023-06-12 03:36:44.692000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.021412700007204,10.198977900028694,1.3673346000141464,0.9091805000207387,0.23349709995090961,0.7533999999868684,0.9104374999878928,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC",05-06-2023T03:40:53,05-06-2023T03:40:53,resources/whois/www.albbyhq84.xyz_20230612_033641.846.txt,,,,,,,,,,,,,,,,,,,,,,,[],['103.158.36.144'],resources/dns/www.albbyhq84.xyz_gethostbyname_ex_20230612_033642.757.txt,,,,,
33,648683f0d40b1315463c4c2a,www.factset-jobs.com,PID,7,,12-06-2023T13:53:18,0,resources/downloaded_vtresponse/12062023/www.factset-jobs.com.json,12-06-2023T02:33:20,2023-06-12 06:48:20.622000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_064624.517.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8666921999538317,11.10140499996487,3.2009460999979638,1.0955537000554614,0.04321579996030778,1.3751569999731146,0.716273199999705,"Name.com, Inc.",浦 玲琴,,06-06-2023T00:09:26,06-06-2023T00:09:27,resources/whois/www.factset-jobs.com_20230612_064817.385.txt,,,www.factset-jobs.com,www.factset-jobs.com,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2",2023-06-08T00:00:00,2023-06-05T23:21:05,3.0,resources/cert/www.factset-jobs.com_20230612_064818.530.json,1.0,['www.factset-jobs.com'],2.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2']",1.0,1.0,1.0,,,,,,,[],['91.195.240.94'],resources/dns/www.factset-jobs.com_gethostbyname_ex_20230612_064818.484.txt,,,,,
34,648683f0d40b1315463c4c2b,xsdcew5.com,PID,7,,08-06-2023T16:03:31,0,resources/downloaded_vtresponse/12062023/xsdcew5.com.json,12-06-2023T02:33:20,2023-06-12 03:04:16.732000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9300502999685705,8.861862299963832,4.538188899983652,1.1977385000209324,0.4445938999997452,39.194735800032504,0.7381950000417419,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,06-06-2023T04:48:13,"['06-06-2023T04:48:13', '06-06-2023T04:49:53']",resources/whois/xsdcew5.com_20230612_030335.122.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/xsdcew5.com_nameservers_20230612_030336.325.txt,[],['154.222.239.239'],resources/dns/xsdcew5.com_gethostbyname_ex_20230612_030336.325.txt,,,,,
35,648683f0d40b1315463c4c2c,akstech-analysis.com,PID,7,,07-06-2023T13:53:29,0,resources/downloaded_vtresponse/12062023/akstech-analysis.com.json,12-06-2023T02:33:20,2023-06-12 05:13:02.789000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.8863955000415444,10.8945015000063,2.0390585999703035,0.8576136999763548,0.6975511999917217,1.3430597999831662,0.7149525000131689,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['04-06-2023T07:05:09', '04-06-2023T07:00:00']","['04-06-2023T07:05:12', '05-06-2023T07:00:00']",resources/whois/akstech-analysis.com_20230612_051259.157.txt,,,akstech-analysis.com,"akstech-analysis.com
www.akstech-analysis.com","C=US, O=Let's Encrypt, CN=R3",2023-06-08T01:08:57,2023-06-04T06:06:52,4.0,resources/cert/akstech-analysis.com_20230612_051300.718.json,1.0,['akstech-analysis.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.dns.com.', 'ns2.dns.com.']",resources/dns/akstech-analysis.com_nameservers_20230612_051300.024.txt,"['akstech-analysis.com', 'dltch.cdn.gncdn.cloud']",['20.187.90.152'],resources/dns/akstech-analysis.com_gethostbyname_ex_20230612_051300.024.txt,,,,,
36,648683f0d40b1315463c4c2d,bch8985.com,PID,7,,29-05-2023T16:05:20,0,resources/downloaded_vtresponse/12062023/bch8985.com.json,12-06-2023T02:33:20,2023-06-12 03:45:10.117000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9458875000127591,16.170016500051133,9.416252400027588,1.0090180999832228,0.2099758999538608,0.7947680999641307,0.668859799974598,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['27-05-2023T14:18:51', '27-05-2023T07:00:00']","['27-05-2023T14:18:52', '03-06-2023T07:00:00']",resources/whois/bch8985.com_20230612_034507.414.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/bch8985.com_nameservers_20230612_034508.424.txt,[],['199.167.138.75'],resources/dns/bch8985.com_gethostbyname_ex_20230612_034508.424.txt,,,,,
37,648683f0d40b1315463c4c2e,getyourguide-system.com,PID,7,,06-05-2023T16:02:21,0,resources/downloaded_vtresponse/12062023/getyourguide-system.com.json,12-06-2023T02:33:20,2023-06-12 06:01:53.096000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0130040000076406,2.8299440999981016,0.06012619996909052,11.333264300017618,0.642540899978485,1.2018723000073805,1.3738877000287175,"Cosmotown, Inc.",,,04-05-2023T06:03:55,09-05-2023T15:51:30,resources/whois/getyourguide-system.com_20230612_060138.546.txt,,,getyourguide-system.com,"*.getyourguide-system.com
getyourguide-system.com","C=US, O=Let's Encrypt, CN=E1",2023-05-10T00:22:32,2023-05-09T14:57:44,7.0,resources/cert/getyourguide-system.com_20230612_060150.510.json,3.0,"['getyourguide-system.com', 'www.getyourguide-system.com', 'ht.getyourguide-system.com']",3.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=R3""]",3.0,1.0,2.0,,,,,"['felipe.ns.cloudflare.com.', 'nancy.ns.cloudflare.com.']",resources/dns/getyourguide-system.com_nameservers_20230612_060149.857.txt,,,,,,,,
38,648683f0d40b1315463c4c2f,ggg.glw-wpxx1233w.online,PID,7,,06-06-2023T23:24:47,0,resources/downloaded_vtresponse/12062023/ggg.glw-wpxx1233w.online.json,12-06-2023T02:33:20,2023-06-12 02:50:18.592000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8924076000112109,13.293594699993264,7.460670800006483,0.969981900008861,0.44852529995841905,0.7993258000351489,0.7809857999673113,DYNADOT LLC,,,01-06-2023T04:59:19,"['01-06-2023T04:59:46', '06-06-2023T03:53:24']",resources/whois/ggg.glw-wpxx1233w.online_20230612_025015.566.txt,,,,,,,,,,,,,,,,,,,,,,,[],['172.247.43.198'],resources/dns/ggg.glw-wpxx1233w.online_gethostbyname_ex_20230612_025016.538.txt,,,,,
39,648683f0d40b1315463c4c30,ggg.glw-wpxx1998w.xyz,PID,7,,06-06-2023T23:24:47,0,resources/downloaded_vtresponse/12062023/ggg.glw-wpxx1998w.xyz.json,12-06-2023T02:33:20,2023-06-12 04:50:39.613000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.1131624999688938,13.976544599980116,7.674543600005563,1.0724715999676846,0.23716320004314184,1.3869851999916136,1.9720563999726437,DYNADOT LLC,REDACTED FOR PRIVACY,"['Dynadot Privacy Service', 'Super Privacy Service LTD c/o Dynadot']",01-06-2023T04:59:20,"['01-06-2023T04:59:50', '06-06-2023T03:54:08']",resources/whois/ggg.glw-wpxx1998w.xyz_20230612_045034.929.txt,,,glapp9631.xyz,ggg.glw-wpxx1998w.xyz,"C=US, O=Let's Encrypt, CN=R3",2023-06-06T03:55:53,2023-06-06T03:55:53,2.0,resources/cert/ggg.glw-wpxx1998w.xyz_20230612_045036.247.json,1.0,['glapp9631.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['172.247.43.198'],resources/dns/ggg.glw-wpxx1998w.xyz_gethostbyname_ex_20230612_045036.003.txt,,,,,
40,648683f0d40b1315463c4c31,ggg.glw-wpxx199w.online,PID,7,,06-06-2023T23:24:47,0,resources/downloaded_vtresponse/12062023/ggg.glw-wpxx199w.online.json,12-06-2023T02:33:20,2023-06-12 03:50:35.615000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9584898999892175,13.052063999988604,8.10617079999065,2.805821499961894,0.5062526999972761,0.8543137999949977,0.7711880000424571,DYNADOT LLC,,,01-06-2023T04:59:19,"['01-06-2023T04:59:48', '06-06-2023T03:53:53']",resources/whois/ggg.glw-wpxx199w.online_20230612_035030.650.txt,,,glapp9631.xyz,ggg.glw-wpxx199w.online,"C=US, O=Let's Encrypt, CN=R3",2023-06-06T03:55:53,2023-06-06T03:55:53,2.0,resources/cert/ggg.glw-wpxx199w.online_20230612_035033.978.json,1.0,['glapp9631.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['172.247.43.198'],resources/dns/ggg.glw-wpxx199w.online_gethostbyname_ex_20230612_035033.461.txt,,,,,
41,648683f0d40b1315463c4c32,ggg.glw-wpxx9999w.online,PID,7,,06-06-2023T23:24:47,0,resources/downloaded_vtresponse/12062023/ggg.glw-wpxx9999w.online.json,12-06-2023T02:33:20,2023-06-12 06:11:04.175000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9374593000393361,12.830958499980625,7.58469079999486,1.4170686000143178,0.5062768000061624,55.13620320003247,0.733852899982594,DYNADOT LLC,,,01-06-2023T04:59:20,"['01-06-2023T04:59:50', '06-06-2023T03:54:26']",resources/whois/ggg.glw-wpxx9999w.online_20230612_061006.351.txt,,,,,,,,,,,,,,,,,,,,,,,[],['172.247.43.198'],resources/dns/ggg.glw-wpxx9999w.online_gethostbyname_ex_20230612_061007.774.txt,,,,,
42,648683f0d40b1315463c4c33,novusduzl52.top,PID,7,,07-06-2023T16:04:48,0,resources/downloaded_vtresponse/12062023/novusduzl52.top.json,12-06-2023T02:33:20,2023-06-12 03:11:31.961000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9728314999956638,29.934029399999417,10.32583440002054,2.939055400027428,0.2641389000345953,0.7888834000332281,0.7889187000109814,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['05-06-2023T09:29:34', '05-06-2023T07:00:00']","['05-06-2023T09:32:18', '06-06-2023T07:00:00']",resources/whois/novusduzl52.top_20230612_031127.142.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/novusduzl52.top_nameservers_20230612_031130.087.txt,[],['216.144.236.34'],resources/dns/novusduzl52.top_gethostbyname_ex_20230612_031130.087.txt,,,,,
43,648683f0d40b1315463c4c34,guocoop-p.com,PID,7,,18-05-2023T16:19:34,0,resources/downloaded_vtresponse/12062023/guocoop-p.com.json,12-06-2023T02:33:20,2023-06-12 05:18:25.658000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8515556000056677,3.092412300000433,0.06733520003035665,0.7039225000189617,0.21794170001521707,1.6224654999678023,0.6565360999666154,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['16-05-2023T14:14:29', '16-05-2023T09:14:29']","['16-05-2023T14:14:29', '16-05-2023T09:14:29']",resources/whois/guocoop-p.com_20230612_051822.439.txt,,,www.guocoop-p.com,www.guocoop-p.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-18T01:07:20,2023-05-18T01:07:20,2.0,resources/cert/guocoop-p.com_20230612_051823.365.json,1.0,['www.guocoop-p.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns25.domaincontrol.com.', 'ns26.domaincontrol.com.']",resources/dns/guocoop-p.com_nameservers_20230612_051823.144.txt,,,,,,,,
