,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
209,104.89.118.38,,12/29/2022 12:40,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
210,104.89.119.136,7/25/2020 1:08,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
211,104.89.122.4,,1/8/2023 11:38,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
212,106.10.186.200,5/18/2021 12:23,1/16/2023 9:32,0,internet content provider,SG,56173,SG,87,0,0,0,0,0,0
213,106.10.186.201,8/25/2021 11:59,2/22/2023 10:49,0,internet content provider,SG,56173,SG,80,0,0,8,0,0,0
214,106.10.218.137,9/5/2021 11:52,3/5/2023 15:37,0,internet content provider,SG,56173,SG,74,2,0,12,0,0,0
215,106.10.218.42,8/29/2021 1:56,12/15/2022 7:09,0,internet content provider,SG,56173,SG,76,0,0,12,0,0,0
216,106.10.219.26,12/1/2020 2:33,1/10/2023 0:17,0,internet content provider,SG,56173,SG,75,0,0,13,0,0,0
217,106.10.236.139,7/30/2021 20:27,,0,internet content provider,SG,56173,SG,79,0,0,9,0,0,0
218,106.10.236.146,9/8/2021 5:44,2/22/2023 21:15,0,internet content provider,SG,56173,SG,73,0,0,15,0,0,0
219,106.10.236.147,8/25/2021 22:26,1/27/2023 1:15,0,internet content provider,SG,56173,SG,73,0,0,15,0,0,0
220,106.10.236.37,8/24/2021 11:21,2/8/2023 21:06,0,internet content provider,SG,56173,SG,81,0,0,7,0,0,0
221,106.10.236.40,8/23/2021 17:48,2/8/2023 21:06,0,internet content provider,SG,56173,SG,80,0,0,8,0,0,0
222,106.10.236.72,8/16/2021 17:04,,0,internet content provider,SG,56173,SG,79,0,0,9,0,0,0
223,106.10.237.24,12/2/2020 5:14,1/3/2023 13:49,0,internet content provider,SG,56173,SG,76,0,0,12,0,0,0
224,106.10.247.0,,2/26/2023 10:45,0,internet content provider,SG,56173,SG,74,0,0,14,0,0,0
225,106.10.248.157,8/24/2021 18:27,2/27/2023 20:15,0,internet content provider,SG,56173,SG,75,0,0,13,0,0,0
226,107.155.23.10,2/9/2023 3:06,2/23/2023 15:45,0,ZEN-ECN,SG,21859,SG,79,0,0,9,0,0,0
227,111.223.64.16,2/26/2023 0:27,2/27/2023 23:46,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
228,111.223.64.17,3/1/2023 17:23,3/1/2023 17:22,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
229,111.223.64.18,2/18/2023 22:54,2/28/2023 2:53,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
230,111.223.64.24,1/31/2023 11:17,2/28/2023 20:07,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
231,111.223.64.32,2/24/2023 12:37,3/6/2023 13:14,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
232,111.223.64.33,3/1/2023 17:48,3/1/2023 17:47,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
233,111.223.64.34,2/20/2023 12:05,2/28/2023 13:55,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
234,111.223.64.35,2/7/2023 12:28,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
235,111.223.64.40,2/4/2023 17:22,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
236,111.223.64.41,2/18/2023 22:02,2/27/2023 21:23,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
237,111.223.64.42,2/11/2023 12:08,2/22/2023 10:02,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
238,111.223.64.43,2/4/2023 20:43,3/2/2023 23:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
239,111.223.64.48,2/16/2023 23:13,2/18/2023 23:41,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
240,111.223.64.49,2/27/2023 21:50,2/28/2023 14:30,0,StarHub Ltd,SG,4657,SG,76,0,0,12,0,0,0
241,111.223.64.50,2/12/2023 20:42,2/23/2023 16:19,0,StarHub Ltd,SG,4657,SG,78,0,0,10,0,0,0
242,111.223.64.51,1/30/2023 15:18,2/27/2023 0:57,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
243,111.223.64.56,2/8/2023 21:59,3/1/2023 23:27,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
244,111.223.64.57,2/8/2023 21:59,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
245,111.223.64.58,2/8/2023 21:59,3/6/2023 12:42,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
246,111.223.64.59,2/7/2023 15:57,3/5/2023 23:06,0,StarHub Ltd,SG,4657,SG,78,0,0,10,0,0,0
247,111.223.64.64,2/10/2023 16:08,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
248,111.223.64.65,2/18/2023 22:54,2/28/2023 14:30,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
249,111.223.64.66,2/8/2023 21:59,2/28/2023 14:30,0,StarHub Ltd,SG,4657,SG,78,0,0,10,0,0,0
250,111.223.64.67,1/30/2023 21:14,2/20/2023 12:27,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
251,111.223.64.72,2/15/2023 13:59,3/4/2023 15:32,0,StarHub Ltd,SG,4657,SG,75,0,0,13,0,0,0
252,111.223.64.73,2/15/2023 11:36,3/1/2023 12:02,0,StarHub Ltd,SG,4657,SG,76,0,0,12,0,0,0
253,111.223.64.74,2/8/2023 13:31,3/6/2023 14:51,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
254,111.223.64.75,2/7/2023 11:22,2/28/2023 10:03,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
255,111.223.64.80,2/5/2023 13:08,3/6/2023 9:45,0,StarHub Ltd,SG,4657,SG,74,0,0,14,0,0,0
256,111.223.64.81,2/4/2023 21:26,3/1/2023 17:35,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
257,111.223.64.82,2/7/2023 12:03,2/28/2023 12:15,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
258,111.223.64.83,2/18/2023 21:49,3/6/2023 15:55,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
259,111.223.64.88,2/16/2023 15:22,2/28/2023 15:17,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
260,111.223.64.89,2/5/2023 18:12,2/28/2023 15:28,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
261,111.223.64.90,2/6/2023 11:39,3/6/2023 9:45,0,StarHub Ltd,SG,4657,SG,73,0,0,15,0,0,0
262,111.223.64.91,2/8/2023 16:43,2/27/2023 23:35,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
263,111.65.100.1,5/27/2022 11:28,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
264,111.65.100.17,5/27/2022 10:47,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
265,111.65.101.1,6/23/2022 22:06,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
266,111.65.101.17,6/23/2022 22:06,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
267,112.140.187.252,8/2/2021 23:09,,0,10 Science Park Road,SG,45634,SG,87,0,0,0,0,0,0
268,114.119.168.162,,12/19/2022 8:22,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
269,114.119.173.233,,3/3/2023 22:25,0,HUAWEI CLOUDS,SG,136907,SG,76,0,0,12,0,0,0
270,114.119.180.179,11/5/2020 15:33,,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
271,115.66.105.61,4/27/2021 20:51,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
272,115.66.193.195,4/24/2021 17:55,2/27/2023 18:18,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
273,115.66.246.255,,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
274,116.0.81.214,2/10/2023 0:22,2/28/2023 13:36,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,78,0,0,10,0,0,0
275,116.0.81.223,2/3/2023 14:23,3/1/2023 14:58,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,74,0,0,14,0,0,0
276,116.0.81.224,2/20/2023 9:51,3/1/2023 23:19,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
277,116.0.81.225,2/9/2023 15:17,3/1/2023 19:43,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
278,116.0.81.226,2/6/2023 21:41,2/28/2023 9:28,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,78,0,0,10,0,0,0
279,116.0.81.227,2/26/2023 21:12,2/27/2023 22:03,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
280,116.0.81.228,2/3/2023 14:23,3/1/2023 14:58,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
281,116.0.81.229,2/19/2023 6:24,3/6/2023 16:09,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
282,116.0.81.230,2/11/2023 23:41,3/1/2023 19:52,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,80,0,0,8,0,0,0
283,116.0.81.233,1/14/2023 21:53,1/14/2023 21:53,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,87,0,0,0,0,0,0
284,116.0.81.234,1/14/2023 21:53,1/14/2023 21:53,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,87,0,0,0,0,0,0
285,116.0.81.251,3/4/2023 10:55,3/6/2023 9:44,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,79,0,0,9,0,0,0
286,116.0.81.252,2/9/2023 11:18,3/2/2023 2:33,0,"Zhejiang Taobao Network Co.,Ltd",HK,24429,SG,73,0,0,15,0,0,0
287,116.14.138.181,4/25/2021 18:47,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
288,116.14.173.75,4/25/2021 16:26,2/25/2023 7:47,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
289,116.14.207.20,4/21/2021 16:57,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
290,116.14.234.24,12/2/2020 23:12,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
291,116.15.62.236,4/22/2021 18:13,12/24/2022 23:01,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
292,116.86.140.226,2/27/2021 11:48,12/31/2022 21:58,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
293,116.86.163.112,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
294,116.86.187.238,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
295,116.86.193.68,7/7/2021 13:01,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
296,116.86.223.253,,3/1/2023 2:40,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
297,116.86.74.145,,3/1/2023 4:09,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
298,116.87.131.164,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
299,116.87.186.130,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
300,116.87.189.216,8/13/2021 13:53,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
301,116.87.45.229,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
302,116.87.65.66,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
303,116.88.103.108,,9/20/2022 20:30,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
304,116.88.143.15,,9/20/2022 14:50,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
305,116.88.228.102,,11/4/2022 21:25,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
306,116.88.67.183,9/1/2021 10:10,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
307,117.121.250.0,9/13/2021 20:30,3/2/2023 15:04,0,LLNW,SG,22822,SG,73,1,0,14,0,0,0
308,117.121.250.129,9/9/2021 11:39,3/5/2023 16:48,0,LLNW,SG,22822,SG,74,0,0,14,0,0,0
309,117.121.250.156,8/26/2021 12:45,2/27/2023 15:39,0,LLNW,SG,22822,SG,74,0,0,14,0,0,0
310,117.121.250.189,9/12/2021 20:07,2/26/2023 15:22,0,LLNW,SG,22822,SG,79,0,0,9,0,0,0
311,117.121.250.56,8/31/2021 20:10,3/1/2023 20:45,0,LLNW,SG,22822,SG,73,0,0,15,0,0,0
312,117.121.250.72,9/5/2021 21:09,2/28/2023 3:33,0,LLNW,SG,22822,SG,75,0,0,13,0,0,0
313,118.200.117.117,,3/1/2023 4:17,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
314,118.200.43.119,3/5/2021 16:12,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
315,118.201.49.58,1/31/2021 11:08,,0,SingNet,SG,3758,SG,83,0,0,6,0,0,0
316,118.215.80.93,8/22/2021 17:42,2/28/2023 17:59,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
317,118.215.81.139,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
318,118.215.81.147,4/25/2021 0:26,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
319,118.215.81.250,8/23/2021 22:41,3/1/2023 20:37,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
320,118.215.81.86,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
321,118.215.83.187,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
322,118.215.84.129,9/13/2021 15:39,2/6/2023 19:02,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
323,118.215.84.97,8/19/2021 17:01,2/18/2023 21:42,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
324,118.215.85.219,8/24/2021 11:09,3/6/2023 16:39,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
325,118.215.86.168,,10/23/2022 7:16,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
326,118.215.86.183,,12/12/2022 1:09,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
327,118.215.87.103,8/21/2021 12:01,2/28/2023 14:27,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
328,118.26.120.1,2/3/2023 19:33,3/5/2023 13:36,0,"Beijing IQIYI Science & Technology Co., Ltd.",CN,133865,SG,76,0,0,12,0,0,0
329,118.26.120.3,2/20/2023 10:30,3/6/2023 0:45,0,"Beijing IQIYI Science & Technology Co., Ltd.",CN,133865,SG,73,1,0,14,0,0,0
330,119.13.160.160,,2/26/2023 18:53,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
331,119.13.160.161,,3/5/2023 20:48,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
332,119.28.109.132,2/5/2023 13:48,3/1/2023 17:12,-43,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,3
333,119.28.121.173,1/10/2023 0:50,1/31/2023 14:50,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
334,119.28.121.215,2/28/2023 16:22,2/28/2023 16:18,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
335,119.28.123.116,2/8/2023 0:18,2/26/2023 0:27,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
336,119.31.232.150,3/22/2021 17:10,,0,Dreamscape Networks Limited,SG,38719,SG,78,0,0,10,0,0,0
337,119.31.238.41,6/8/2021 15:34,12/3/2022 20:58,0,Dreamscape Networks Limited,SG,38719,SG,87,0,0,0,0,0,0
338,119.56.100.0,9/4/2022 0:04,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
339,119.56.108.237,9/5/2020 6:50,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,79,0,0,9,0,0,0
340,119.74.176.84,4/25/2021 19:06,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
341,119.74.205.56,5/2/2021 23:32,2/25/2023 19:55,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
342,119.74.235.132,4/25/2021 22:31,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
343,119.74.60.210,4/25/2021 3:12,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
344,119.8.183.29,,2/23/2023 7:21,0,HUAWEI CLOUDS,SG,136907,SG,73,0,0,15,0,0,0
345,119.8.190.107,7/17/2021 12:23,1/4/2023 21:18,0,HUAWEI CLOUDS,SG,136907,SG,78,0,0,10,0,0,0
346,119.81.220.166,9/15/2021 11:07,2/13/2023 11:18,0,SOFTLAYER,SG,36351,SG,79,0,0,9,0,0,0
347,121.6.190.144,4/24/2021 17:07,3/1/2023 18:59,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
348,121.6.206.18,4/22/2021 6:29,1/11/2023 6:39,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
349,121.6.247.112,3/12/2021 16:23,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
350,121.6.48.26,,12/15/2022 3:01,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
351,121.6.52.11,4/21/2021 16:28,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
352,121.7.137.136,9/23/2020 8:27,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
353,121.7.140.29,4/25/2021 16:59,2/5/2023 9:20,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
354,121.7.192.215,4/24/2021 19:54,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
355,121.7.52.95,4/24/2021 2:47,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
356,121.7.89.176,4/25/2021 1:28,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
357,121.7.90.252,4/25/2021 20:03,1/3/2023 13:28,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
358,122.11.128.50,1/8/2020 21:17,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
359,122.248.197.40,8/24/2021 23:08,2/20/2023 2:20,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
360,122.248.226.223,,2/19/2023 15:02,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
361,124.155.222.10,2/2/2023 18:12,2/24/2023 10:51,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
362,124.155.222.11,3/4/2023 14:33,3/5/2023 14:50,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
363,124.155.222.141,1/30/2023 22:15,2/8/2023 11:19,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
364,124.155.222.153,2/9/2023 15:19,3/1/2023 23:56,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
365,124.155.222.16,3/4/2023 9:21,3/4/2023 23:24,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
366,124.155.222.17,3/3/2023 21:16,3/4/2023 15:32,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
367,124.155.222.185,2/8/2023 21:47,2/8/2023 21:46,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
368,124.155.222.24,2/14/2023 7:26,3/5/2023 2:54,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
369,124.155.222.25,2/23/2023 11:01,3/4/2023 21:31,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
370,124.155.222.26,1/29/2023 20:40,2/27/2023 10:57,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
371,124.155.222.27,1/25/2023 18:21,2/23/2023 11:00,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
372,124.155.222.40,10/10/2022 22:11,10/10/2022 22:10,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
373,124.155.222.48,2/17/2023 10:17,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
374,124.155.222.49,2/20/2023 8:41,2/28/2023 23:31,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
375,124.155.222.51,1/28/2023 23:56,2/18/2023 1:18,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
376,124.155.222.56,1/28/2023 20:09,2/25/2023 19:54,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
377,124.155.222.57,2/11/2023 21:44,2/24/2023 15:04,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
378,124.155.222.58,2/6/2023 10:31,2/27/2023 21:49,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
379,124.155.222.59,2/14/2023 21:31,3/1/2023 8:31,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
380,124.155.222.64,2/3/2023 23:06,2/21/2023 15:04,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
381,124.155.222.9,2/10/2023 12:11,2/25/2023 22:51,0,StarHub Ltd,SG,4657,SG,78,0,0,10,0,0,0
382,124.155.222.99,2/5/2023 13:08,3/2/2023 17:57,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
383,125.252.219.40,,2/28/2023 21:37,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
384,125.252.219.72,8/25/2021 15:24,11/20/2022 18:39,0,StarHub Ltd,SG,4657,SG,77,0,0,11,0,0,0
385,125.252.228.22,8/28/2021 8:41,2/28/2023 20:09,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
386,125.252.229.208,8/30/2021 12:01,2/24/2023 16:31,0,StarHub Ltd,SG,4657,SG,74,0,0,14,0,0,0
387,125.252.229.70,8/5/2021 23:10,1/29/2023 23:04,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
388,125.252.230.149,8/27/2021 17:31,2/24/2023 10:23,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
389,125.252.230.182,12/8/2019 23:10,1/5/2023 15:27,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
390,125.252.230.58,8/21/2021 18:21,2/28/2023 17:29,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
391,125.56.199.16,,2/27/2023 16:02,0,Akamai International B.V.,SG,20940,SG,78,0,0,10,0,0,0
392,125.56.199.17,,2/24/2023 21:44,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
393,125.56.199.24,9/2/2021 17:32,2/28/2023 9:28,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
394,125.56.199.26,9/13/2021 12:22,2/25/2023 17:28,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
395,125.56.199.34,9/6/2021 9:40,3/1/2023 23:01,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
396,125.56.199.40,,2/19/2023 0:57,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
397,125.56.199.43,9/1/2021 4:02,2/27/2023 10:02,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
398,125.56.199.48,,2/27/2023 16:02,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
399,125.56.199.49,,3/1/2023 21:40,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
400,125.56.199.50,7/25/2020 4:10,3/4/2023 22:44,0,Akamai International B.V.,SG,20940,SG,75,0,0,13,0,0,0
401,125.56.199.58,7/25/2020 9:58,3/6/2023 3:11,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
402,125.56.199.9,8/18/2021 20:54,2/27/2023 21:40,0,Akamai International B.V.,SG,20940,SG,81,0,0,7,0,0,0
403,125.56.199.98,9/4/2021 21:50,2/27/2023 0:33,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
404,128.106.25.166,3/9/2020 23:47,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
405,128.106.25.167,3/9/2020 23:46,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
406,128.106.25.69,1/21/2021 8:39,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
407,128.116.50.3,2/4/2023 10:34,3/1/2023 19:42,0,ROBLOX-PRODUCTION,US,22697,SG,74,0,0,14,0,0,0
408,128.199.134.40,6/22/2021 16:15,2/13/2023 20:47,0,DIGITALOCEAN-ASN,SG,14061,SG,79,0,0,9,0,0,0
409,128.199.243.248,4/21/2021 22:46,12/23/2022 18:59,0,DIGITALOCEAN-ASN,SG,14061,SG,79,0,0,9,0,0,0
410,128.199.84.169,5/21/2021 20:13,2/28/2023 0:57,0,DIGITALOCEAN-ASN,SG,14061,SG,80,0,0,8,0,0,0
411,129.126.13.48,,3/1/2023 4:04,0,M1 NET LTD,SG,17547,SG,87,0,0,0,0,0,0
412,129.126.76.222,4/23/2020 7:00,,0,M1 NET LTD,SG,17547,SG,87,0,0,0,0,0,0
413,129.150.48.1,2/15/2023 21:27,2/15/2023 21:26,0,ORACLE-BMC-31898,SG,31898,SG,87,0,0,0,0,0,0
414,129.226.192.145,7/13/2022 15:04,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
415,129.226.2.109,2/23/2023 14:06,2/26/2023 0:27,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
416,129.226.2.70,2/21/2023 20:27,3/1/2023 6:20,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
417,129.226.3.42,2/20/2023 16:33,2/20/2023 16:28,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
418,129.226.3.47,2/20/2023 12:51,2/20/2023 12:51,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
419,129.227.66.65,2/7/2023 0:32,2/27/2023 0:30,0,ZEN-ECN,SG,21859,SG,73,0,0,15,0,0,0
420,129.227.66.66,2/16/2023 12:30,2/27/2023 0:30,0,ZEN-ECN,SG,21859,SG,74,0,0,14,0,0,0
421,129.227.71.43,2/2/2023 11:07,2/4/2023 21:40,0,ZEN-ECN,SG,21859,SG,78,0,0,10,0,0,0
422,129.227.82.149,2/6/2023 0:31,3/6/2023 15:44,0,ZEN-ECN,SG,21859,SG,73,0,0,15,0,0,0
423,129.227.82.150,1/27/2023 13:57,2/16/2023 19:54,0,ZEN-ECN,SG,21859,SG,87,0,0,0,0,0,0
424,129.227.82.151,1/27/2023 13:56,2/16/2023 19:54,0,ZEN-ECN,SG,21859,SG,87,0,0,0,0,0,0
